MA_GOCNV,MA_NV,MA_CONGTY,MA_CN,MA_PB
NV237,MGV-BD-XCG237,MGV,MGV-BD,MGV-BD-XCG
NV238,MGV-QN-XCG238,MGV,MGV-QN,MGV-QN-XCG
NV239,MGV-TN-XCG239,MGV,MGV-TN,MGV-TN-XCG
NV240,MGV-KH-XCG240,MGV,MGV-KH,MGV-KH-XCG
NV251,MGV-HN-XCG251,MGV,MGV-HN,MGV-HN-XCG
NV252,MGV-HCM-XCG252,MGV,MGV-HCM,MGV-HCM-XCG
NV253,MGV-DN-XCG253,MGV,MGV-DN,MGV-DN-XCG
NV254,MGV-HP-XCG254,MGV,MGV-HP,MGV-HP-XCG
NV255,MGV-CT-XCG255,MGV,MGV-CT,MGV-CT-XCG
NV256,MGV-NA-XCG256,MGV,MGV-NA,MGV-NA-XCG
NV011,MGV-HN-XCG011,MGV,MGV-HN,MGV-HN-XCG
NV012,MGV-HCM-XCG012,MGV,MGV-HCM,MGV-HCM-XCG
NV013,MGV-DN-XCG013,MGV,MGV-DN,MGV-DN-XCG
NV014,MGV-HP-XCG014,MGV,MGV-HP,MGV-HP-XCG
NV015,MGV-CT-XCG015,MGV,MGV-CT,MGV-CT-XCG
NV016,MGV-NA-XCG016,MGV,MGV-NA,MGV-NA-XCG
NV017,MGV-BD-XCG017,MGV,MGV-BD,MGV-BD-XCG
NV018,MGV-QN-XCG018,MGV,MGV-QN,MGV-QN-XCG
NV019,MGV-TN-XCG019,MGV,MGV-TN,MGV-TN-XCG
NV020,MGV-KH-XCG020,MGV,MGV-KH,MGV-KH-XCG
NV031,MGV-HN-XCG031,MGV,MGV-HN,MGV-HN-XCG
NV032,MGV-HCM-XCG032,MGV,MGV-HCM,MGV-HCM-XCG
NV033,MGV-DN-XCG033,MGV,MGV-DN,MGV-DN-XCG
NV034,MGV-HP-XCG034,MGV,MGV-HP,MGV-HP-XCG
NV035,MGV-CT-XCG035,MGV,MGV-CT,MGV-CT-XCG
NV036,MGV-NA-XCG036,MGV,MGV-NA,MGV-NA-XCG
NV037,MGV-BD-XCG037,MGV,MGV-BD,MGV-BD-XCG
NV038,MGV-QN-XCG038,MGV,MGV-QN,MGV-QN-XCG
NV039,MGV-TN-XCG039,MGV,MGV-TN,MGV-TN-XCG
NV040,MGV-KH-XCG040,MGV,MGV-KH,MGV-KH-XCG
NV051,MGV-HN-XCG051,MGV,MGV-HN,MGV-HN-XCG
NV052,MGV-HCM-XCG052,MGV,MGV-HCM,MGV-HCM-XCG
NV053,MGV-DN-XCG053,MGV,MGV-DN,MGV-DN-XCG
NV054,MGV-HP-XCG054,MGV,MGV-HP,MGV-HP-XCG
NV055,MGV-CT-XCG055,MGV,MGV-CT,MGV-CT-XCG
NV056,MGV-NA-XCG056,MGV,MGV-NA,MGV-NA-XCG
NV057,MGV-BD-XCG057,MGV,MGV-BD,MGV-BD-XCG
NV058,MGV-QN-XCG058,MGV,MGV-QN,MGV-QN-XCG
NV059,MGV-TN-XCG059,MGV,MGV-TN,MGV-TN-XCG
NV060,MGV-KH-XCG060,MGV,MGV-KH,MGV-KH-XCG
NV071,MGV-HN-XCG071,MGV,MGV-HN,MGV-HN-XCG
NV072,MGV-HCM-XCG072,MGV,MGV-HCM,MGV-HCM-XCG
NV073,MGV-DN-XCG073,MGV,MGV-DN,MGV-DN-XCG
NV074,MGV-HP-XCG074,MGV,MGV-HP,MGV-HP-XCG
NV075,MGV-CT-XCG075,MGV,MGV-CT,MGV-CT-XCG
NV076,MGV-NA-XCG076,MGV,MGV-NA,MGV-NA-XCG
NV077,MGV-BD-XCG077,MGV,MGV-BD,MGV-BD-XCG
NV078,MGV-QN-XCG078,MGV,MGV-QN,MGV-QN-XCG
NV079,MGV-TN-XCG079,MGV,MGV-TN,MGV-TN-XCG
NV080,MGV-KH-XCG080,MGV,MGV-KH,MGV-KH-XCG
NV583,MGV-TCT-ĐT128,MGV,MGV-TCT,MGV-TCT-ĐT
NV584,MGV-TCT-IT674,MGV,MGV-TCT,MGV-TCT-IT
NV585,MGV-TCT-TCKT392,MGV,MGV-TCT,MGV-TCT-TCKT
NV588,MGV-TCT-KPP583,MGV,MGV-TCT,MGV-TCT-KPP
NV589,MGV-TCT-TCKT916,MGV,MGV-TCT,MGV-TCT-TCKT
NV591,MGV-TCT-TBH742,MGV,MGV-TCT,MGV-TCT-TBH
NV595,MGV-TCT-TCKT374,MGV,MGV-TCT,MGV-TCT-TCKT
NV597,MGV-TCT-IT563,MGV,MGV-TCT,MGV-TCT-IT
NV600,MGV-TCT-HCNS143,MGV,MGV-TCT,MGV-TCT-HCNS
NV0011,MGV-HN-CN011,MGV,MGV-HN,MGV-HN-CN
NV0012,MGV-HCM-CN012,MGV,MGV-HCM,MGV-HCM-CN
NV0013,MGV-DN-CN013,MGV,MGV-DN,MGV-DN-CN
NV0014,MGV-HP-CN014,MGV,MGV-HP,MGV-HP-CN
NV0015,MGV-CT-CN015,MGV,MGV-CT,MGV-CT-CN
NV0016,MGV-NA-CN016,MGV,MGV-NA,MGV-NA-CN
NV0017,MGV-BD-CN017,MGV,MGV-BD,MGV-BD-CN
NV0018,MGV-QN-CN018,MGV,MGV-QN,MGV-QN-CN
NV0019,MGV-TN-CN019,MGV,MGV-TN,MGV-TN-CN
NV0020,MGV-KH-CN020,MGV,MGV-KH,MGV-KH-CN
NV0031,MGV-HN-CN031,MGV,MGV-HN,MGV-HN-CN
NV0032,MGV-HCM-CN032,MGV,MGV-HCM,MGV-HCM-CN
NV0033,MGV-DN-CN033,MGV,MGV-DN,MGV-DN-CN
NV0034,MGV-HP-CN034,MGV,MGV-HP,MGV-HP-CN
NV0035,MGV-CT-CN035,MGV,MGV-CT,MGV-CT-CN
NV0036,MGV-NA-CN036,MGV,MGV-NA,MGV-NA-CN
NV0037,MGV-BD-CN037,MGV,MGV-BD,MGV-BD-CN
NV0038,MGV-QN-CN038,MGV,MGV-QN,MGV-QN-CN
NV0039,MGV-TN-CN039,MGV,MGV-TN,MGV-TN-CN
NV0040,MGV-KH-CN040,MGV,MGV-KH,MGV-KH-CN
NV0051,MGV-HN-CN051,MGV,MGV-HN,MGV-HN-CN
NV0052,MGV-HCM-CN052,MGV,MGV-HCM,MGV-HCM-CN
NV0053,MGV-DN-CN053,MGV,MGV-DN,MGV-DN-CN
NV0054,MGV-HP-CN054,MGV,MGV-HP,MGV-HP-CN
NV0055,MGV-CT-CN055,MGV,MGV-CT,MGV-CT-CN
NV0056,MGV-NA-CN056,MGV,MGV-NA,MGV-NA-CN
NV0057,MGV-BD-CN057,MGV,MGV-BD,MGV-BD-CN
NV0058,MGV-QN-CN058,MGV,MGV-QN,MGV-QN-CN
NV0059,MGV-TN-CN059,MGV,MGV-TN,MGV-TN-CN
NV0060,MGV-KH-CN060,MGV,MGV-KH,MGV-KH-CN
NV0071,MGV-HN-CN071,MGV,MGV-HN,MGV-HN-CN
NV0072,MGV-HCM-CN072,MGV,MGV-HCM,MGV-HCM-CN
NV0073,MGV-DN-CN073,MGV,MGV-DN,MGV-DN-CN
NV0074,MGV-HP-CN074,MGV,MGV-HP,MGV-HP-CN
NV0075,MGV-CT-CN075,MGV,MGV-CT,MGV-CT-CN
NV0076,MGV-NA-CN076,MGV,MGV-NA,MGV-NA-CN
NV0077,MGV-BD-CN077,MGV,MGV-BD,MGV-BD-CN
NV0078,MGV-QN-CN078,MGV,MGV-QN,MGV-QN-CN
NV0079,MGV-TN-CN079,MGV,MGV-TN,MGV-TN-CN
NV0080,MGV-KH-CN080,MGV,MGV-KH,MGV-KH-CN
NV0091,MGV-HN-CN091,MGV,MGV-HN,MGV-HN-CN
NV0092,MGV-HCM-CN092,MGV,MGV-HCM,MGV-HCM-CN
NV0093,MGV-DN-CN093,MGV,MGV-DN,MGV-DN-CN
NV0094,MGV-HP-CN094,MGV,MGV-HP,MGV-HP-CN
NV0095,MGV-CT-CN095,MGV,MGV-CT,MGV-CT-CN
NV0096,MGV-NA-CN096,MGV,MGV-NA,MGV-NA-CN
NV0097,MGV-BD-CN097,MGV,MGV-BD,MGV-BD-CN
NV0098,MGV-QN-CN098,MGV,MGV-QN,MGV-QN-CN
NV0099,MGV-TN-CN099,MGV,MGV-TN,MGV-TN-CN
NV0100,MGV-KH-CN100,MGV,MGV-KH,MGV-KH-CN
NV0111,MGV-HN-CN111,MGV,MGV-HN,MGV-HN-CN
NV0112,MGV-HCM-CN112,MGV,MGV-HCM,MGV-HCM-CN
NV0113,MGV-DN-CN113,MGV,MGV-DN,MGV-DN-CN
NV0114,MGV-HP-CN114,MGV,MGV-HP,MGV-HP-CN
NV0115,MGV-CT-CN115,MGV,MGV-CT,MGV-CT-CN
NV0116,MGV-NA-CN116,MGV,MGV-NA,MGV-NA-CN
NV0117,MGV-BD-CN117,MGV,MGV-BD,MGV-BD-CN
NV0118,MGV-QN-CN118,MGV,MGV-QN,MGV-QN-CN
NV0119,MGV-TN-CN119,MGV,MGV-TN,MGV-TN-CN
NV0120,MGV-KH-CN120,MGV,MGV-KH,MGV-KH-CN
NV0131,MGV-HN-CN131,MGV,MGV-HN,MGV-HN-CN
NV0132,MGV-HCM-CN132,MGV,MGV-HCM,MGV-HCM-CN
NV0133,MGV-DN-CN133,MGV,MGV-DN,MGV-DN-CN
NV0134,MGV-HP-CN134,MGV,MGV-HP,MGV-HP-CN
NV0135,MGV-CT-CN135,MGV,MGV-CT,MGV-CT-CN
NV0136,MGV-NA-CN136,MGV,MGV-NA,MGV-NA-CN
NV0137,MGV-BD-CN137,MGV,MGV-BD,MGV-BD-CN
NV0138,MGV-QN-CN138,MGV,MGV-QN,MGV-QN-CN
NV0139,MGV-TN-CN139,MGV,MGV-TN,MGV-TN-CN
NV0140,MGV-KH-CN140,MGV,MGV-KH,MGV-KH-CN
NV0151,MGV-HN-CN151,MGV,MGV-HN,MGV-HN-CN
NV0152,MGV-HCM-CN152,MGV,MGV-HCM,MGV-HCM-CN
NV0153,MGV-DN-CN153,MGV,MGV-DN,MGV-DN-CN
NV0154,MGV-HP-CN154,MGV,MGV-HP,MGV-HP-CN
NV0155,MGV-CT-CN155,MGV,MGV-CT,MGV-CT-CN
NV0156,MGV-NA-CN156,MGV,MGV-NA,MGV-NA-CN
NV0157,MGV-BD-CN157,MGV,MGV-BD,MGV-BD-CN
NV0158,MGV-QN-CN158,MGV,MGV-QN,MGV-QN-CN
NV0159,MGV-TN-CN159,MGV,MGV-TN,MGV-TN-CN
NV0160,MGV-KH-CN160,MGV,MGV-KH,MGV-KH-CN
NV0171,MGV-HN-CN171,MGV,MGV-HN,MGV-HN-CN
NV0172,MGV-HCM-CN172,MGV,MGV-HCM,MGV-HCM-CN
NV0173,MGV-DN-CN173,MGV,MGV-DN,MGV-DN-CN
NV0174,MGV-HP-CN174,MGV,MGV-HP,MGV-HP-CN
NV0175,MGV-CT-CN175,MGV,MGV-CT,MGV-CT-CN
NV0176,MGV-NA-CN176,MGV,MGV-NA,MGV-NA-CN
NV0177,MGV-BD-CN177,MGV,MGV-BD,MGV-BD-CN
NV0178,MGV-QN-CN178,MGV,MGV-QN,MGV-QN-CN
NV0179,MGV-TN-CN179,MGV,MGV-TN,MGV-TN-CN
NV0180,MGV-KH-CN180,MGV,MGV-KH,MGV-KH-CN
NV0191,MGV-HN-CN191,MGV,MGV-HN,MGV-HN-CN
NV0192,MGV-HCM-CN192,MGV,MGV-HCM,MGV-HCM-CN
NV0193,MGV-DN-CN193,MGV,MGV-DN,MGV-DN-CN
NV0194,MGV-HP-CN194,MGV,MGV-HP,MGV-HP-CN
NV0195,MGV-CT-CN195,MGV,MGV-CT,MGV-CT-CN
NV0196,MGV-NA-CN196,MGV,MGV-NA,MGV-NA-CN
NV0197,MGV-BD-CN197,MGV,MGV-BD,MGV-BD-CN
NV0198,MGV-QN-CN198,MGV,MGV-QN,MGV-QN-CN
NV0199,MGV-TN-CN199,MGV,MGV-TN,MGV-TN-CN
NV0200,MGV-KH-CN200,MGV,MGV-KH,MGV-KH-CN
NV0211,MGV-HN-CN211,MGV,MGV-HN,MGV-HN-CN
NV0212,MGV-HCM-CN212,MGV,MGV-HCM,MGV-HCM-CN
NV0213,MGV-DN-CN213,MGV,MGV-DN,MGV-DN-CN
NV0214,MGV-HP-CN214,MGV,MGV-HP,MGV-HP-CN
NV0215,MGV-CT-CN215,MGV,MGV-CT,MGV-CT-CN
NV0216,MGV-NA-CN216,MGV,MGV-NA,MGV-NA-CN
NV0217,MGV-BD-CN217,MGV,MGV-BD,MGV-BD-CN
NV0218,MGV-QN-CN218,MGV,MGV-QN,MGV-QN-CN
NV0219,MGV-TN-CN219,MGV,MGV-TN,MGV-TN-CN
NV0220,MGV-KH-CN220,MGV,MGV-KH,MGV-KH-CN
NV0231,MGV-HN-CN231,MGV,MGV-HN,MGV-HN-CN
NV0232,MGV-HCM-CN232,MGV,MGV-HCM,MGV-HCM-CN
NV0233,MGV-DN-CN233,MGV,MGV-DN,MGV-DN-CN
NV0234,MGV-HP-CN234,MGV,MGV-HP,MGV-HP-CN
NV0235,MGV-CT-CN235,MGV,MGV-CT,MGV-CT-CN
NV0236,MGV-NA-CN236,MGV,MGV-NA,MGV-NA-CN
NV0237,MGV-BD-CN237,MGV,MGV-BD,MGV-BD-CN
NV0238,MGV-QN-CN238,MGV,MGV-QN,MGV-QN-CN
NV0239,MGV-TN-CN239,MGV,MGV-TN,MGV-TN-CN
NV0240,MGV-KH-CN240,MGV,MGV-KH,MGV-KH-CN
NV0251,MGV-HN-CN251,MGV,MGV-HN,MGV-HN-CN
NV0252,MGV-HCM-CN252,MGV,MGV-HCM,MGV-HCM-CN
NV0253,MGV-DN-CN253,MGV,MGV-DN,MGV-DN-CN
NV0254,MGV-HP-CN254,MGV,MGV-HP,MGV-HP-CN
NV0255,MGV-CT-CN255,MGV,MGV-CT,MGV-CT-CN
NV0256,MGV-NA-CN256,MGV,MGV-NA,MGV-NA-CN
NV0257,MGV-BD-CN257,MGV,MGV-BD,MGV-BD-CN
NV0258,MGV-QN-CN258,MGV,MGV-QN,MGV-QN-CN
NV0259,MGV-TN-CN259,MGV,MGV-TN,MGV-TN-CN
NV0260,MGV-KH-CN260,MGV,MGV-KH,MGV-KH-CN
NV0271,MGV-HN-CN271,MGV,MGV-HN,MGV-HN-CN
NV0272,MGV-HCM-CN272,MGV,MGV-HCM,MGV-HCM-CN
NV0273,MGV-DN-CN273,MGV,MGV-DN,MGV-DN-CN
NV0274,MGV-HP-CN274,MGV,MGV-HP,MGV-HP-CN
NV0275,MGV-CT-CN275,MGV,MGV-CT,MGV-CT-CN
NV0276,MGV-NA-CN276,MGV,MGV-NA,MGV-NA-CN
NV0277,MGV-BD-CN277,MGV,MGV-BD,MGV-BD-CN
NV0278,MGV-QN-CN278,MGV,MGV-QN,MGV-QN-CN
NV0279,MGV-TN-CN279,MGV,MGV-TN,MGV-TN-CN
NV0280,MGV-KH-CN280,MGV,MGV-KH,MGV-KH-CN
NV0291,MGV-HN-CN291,MGV,MGV-HN,MGV-HN-CN
NV0292,MGV-HCM-CN292,MGV,MGV-HCM,MGV-HCM-CN
NV0293,MGV-DN-CN293,MGV,MGV-DN,MGV-DN-CN
NV0294,MGV-HP-CN294,MGV,MGV-HP,MGV-HP-CN
NV0295,MGV-CT-CN295,MGV,MGV-CT,MGV-CT-CN
NV0296,MGV-NA-CN296,MGV,MGV-NA,MGV-NA-CN
NV0297,MGV-BD-CN297,MGV,MGV-BD,MGV-BD-CN
NV0298,MGV-QN-CN298,MGV,MGV-QN,MGV-QN-CN
NV0299,MGV-TN-CN299,MGV,MGV-TN,MGV-TN-CN
NV0300,MGV-KH-CN300,MGV,MGV-KH,MGV-KH-CN
NV0311,MGV-HN-CN311,MGV,MGV-HN,MGV-HN-CN
NV0312,MGV-HCM-CN312,MGV,MGV-HCM,MGV-HCM-CN
NV0313,MGV-DN-CN313,MGV,MGV-DN,MGV-DN-CN
NV0314,MGV-HP-CN314,MGV,MGV-HP,MGV-HP-CN
NV0315,MGV-CT-CN315,MGV,MGV-CT,MGV-CT-CN
NV0316,MGV-NA-CN316,MGV,MGV-NA,MGV-NA-CN
NV0317,MGV-BD-CN317,MGV,MGV-BD,MGV-BD-CN
NV0318,MGV-QN-CN318,MGV,MGV-QN,MGV-QN-CN
NV0319,MGV-TN-CN319,MGV,MGV-TN,MGV-TN-CN
NV0320,MGV-KH-CN320,MGV,MGV-KH,MGV-KH-CN
NV0331,MGV-HN-CN331,MGV,MGV-HN,MGV-HN-CN
NV0332,MGV-HCM-CN332,MGV,MGV-HCM,MGV-HCM-CN
NV0333,MGV-DN-CN333,MGV,MGV-DN,MGV-DN-CN
NV0334,MGV-HP-CN334,MGV,MGV-HP,MGV-HP-CN
NV0335,MGV-CT-CN335,MGV,MGV-CT,MGV-CT-CN
NV0336,MGV-NA-CN336,MGV,MGV-NA,MGV-NA-CN
NV0337,MGV-BD-CN337,MGV,MGV-BD,MGV-BD-CN
NV0338,MGV-QN-CN338,MGV,MGV-QN,MGV-QN-CN
NV0339,MGV-TN-CN339,MGV,MGV-TN,MGV-TN-CN
NV0340,MGV-KH-CN340,MGV,MGV-KH,MGV-KH-CN
NV0351,MGV-HN-CN351,MGV,MGV-HN,MGV-HN-CN
NV0352,MGV-HCM-CN352,MGV,MGV-HCM,MGV-HCM-CN
NV0353,MGV-DN-CN353,MGV,MGV-DN,MGV-DN-CN
NV0354,MGV-HP-CN354,MGV,MGV-HP,MGV-HP-CN
NV0355,MGV-CT-CN355,MGV,MGV-CT,MGV-CT-CN
NV0356,MGV-NA-CN356,MGV,MGV-NA,MGV-NA-CN
NV0357,MGV-BD-CN357,MGV,MGV-BD,MGV-BD-CN
NV0358,MGV-QN-CN358,MGV,MGV-QN,MGV-QN-CN
NV0359,MGV-TN-CN359,MGV,MGV-TN,MGV-TN-CN
NV0360,MGV-KH-CN360,MGV,MGV-KH,MGV-KH-CN
NV0371,MGV-HN-CN371,MGV,MGV-HN,MGV-HN-CN
NV0372,MGV-HCM-CN372,MGV,MGV-HCM,MGV-HCM-CN
NV0373,MGV-DN-CN373,MGV,MGV-DN,MGV-DN-CN
NV0374,MGV-HP-CN374,MGV,MGV-HP,MGV-HP-CN
NV0375,MGV-CT-CN375,MGV,MGV-CT,MGV-CT-CN
NV0376,MGV-NA-CN376,MGV,MGV-NA,MGV-NA-CN
NV0377,MGV-BD-CN377,MGV,MGV-BD,MGV-BD-CN
NV0378,MGV-QN-CN378,MGV,MGV-QN,MGV-QN-CN
NV0379,MGV-TN-CN379,MGV,MGV-TN,MGV-TN-CN
NV0380,MGV-KH-CN380,MGV,MGV-KH,MGV-KH-CN
NV0391,MGV-HN-CN391,MGV,MGV-HN,MGV-HN-CN
NV0392,MGV-HCM-CN392,MGV,MGV-HCM,MGV-HCM-CN
NV0393,MGV-DN-CN393,MGV,MGV-DN,MGV-DN-CN
NV0394,MGV-HP-CN394,MGV,MGV-HP,MGV-HP-CN
NV0395,MGV-CT-CN395,MGV,MGV-CT,MGV-CT-CN
NV0396,MGV-NA-CN396,MGV,MGV-NA,MGV-NA-CN
NV0397,MGV-BD-CN397,MGV,MGV-BD,MGV-BD-CN
NV0398,MGV-QN-CN398,MGV,MGV-QN,MGV-QN-CN
NV0399,MGV-TN-CN399,MGV,MGV-TN,MGV-TN-CN
NV0400,MGV-KH-CN400,MGV,MGV-KH,MGV-KH-CN
NV0411,MGV-HN-CN411,MGV,MGV-HN,MGV-HN-CN
NV0412,MGV-HCM-CN412,MGV,MGV-HCM,MGV-HCM-CN
NV0413,MGV-DN-CN413,MGV,MGV-DN,MGV-DN-CN
NV0414,MGV-HP-CN414,MGV,MGV-HP,MGV-HP-CN
NV0415,MGV-CT-CN415,MGV,MGV-CT,MGV-CT-CN
NV0416,MGV-NA-CN416,MGV,MGV-NA,MGV-NA-CN
NV0417,MGV-BD-CN417,MGV,MGV-BD,MGV-BD-CN
NV0418,MGV-QN-CN418,MGV,MGV-QN,MGV-QN-CN
NV0419,MGV-TN-CN419,MGV,MGV-TN,MGV-TN-CN
NV0420,MGV-KH-CN420,MGV,MGV-KH,MGV-KH-CN
NV0431,MGV-HN-CN431,MGV,MGV-HN,MGV-HN-CN
NV0432,MGV-HCM-CN432,MGV,MGV-HCM,MGV-HCM-CN
NV0433,MGV-DN-CN433,MGV,MGV-DN,MGV-DN-CN
NV0434,MGV-HP-CN434,MGV,MGV-HP,MGV-HP-CN
NV0435,MGV-CT-CN435,MGV,MGV-CT,MGV-CT-CN
NV0436,MGV-NA-CN436,MGV,MGV-NA,MGV-NA-CN
NV0437,MGV-BD-CN437,MGV,MGV-BD,MGV-BD-CN
NV0438,MGV-QN-CN438,MGV,MGV-QN,MGV-QN-CN
NV0439,MGV-TN-CN439,MGV,MGV-TN,MGV-TN-CN
NV0440,MGV-KH-CN440,MGV,MGV-KH,MGV-KH-CN
NV0451,MGV-HN-CN451,MGV,MGV-HN,MGV-HN-CN
NV0452,MGV-HCM-CN452,MGV,MGV-HCM,MGV-HCM-CN
NV0453,MGV-DN-CN453,MGV,MGV-DN,MGV-DN-CN
NV0454,MGV-HP-CN454,MGV,MGV-HP,MGV-HP-CN
NV0455,MGV-CT-CN455,MGV,MGV-CT,MGV-CT-CN
NV0456,MGV-NA-CN456,MGV,MGV-NA,MGV-NA-CN
NV0457,MGV-BD-CN457,MGV,MGV-BD,MGV-BD-CN
NV0458,MGV-QN-CN458,MGV,MGV-QN,MGV-QN-CN
NV0459,MGV-TN-CN459,MGV,MGV-TN,MGV-TN-CN
NV0460,MGV-KH-CN460,MGV,MGV-KH,MGV-KH-CN
NV0471,MGV-HN-CN471,MGV,MGV-HN,MGV-HN-CN
NV0472,MGV-HCM-CN472,MGV,MGV-HCM,MGV-HCM-CN
NV0473,MGV-DN-CN473,MGV,MGV-DN,MGV-DN-CN
NV0474,MGV-HP-CN474,MGV,MGV-HP,MGV-HP-CN
NV0475,MGV-CT-CN475,MGV,MGV-CT,MGV-CT-CN
NV0476,MGV-NA-CN476,MGV,MGV-NA,MGV-NA-CN
NV0477,MGV-BD-CN477,MGV,MGV-BD,MGV-BD-CN
NV0478,MGV-QN-CN478,MGV,MGV-QN,MGV-QN-CN
NV0479,MGV-TN-CN479,MGV,MGV-TN,MGV-TN-CN
NV0480,MGV-KH-CN480,MGV,MGV-KH,MGV-KH-CN
NV0491,MGV-HN-CN491,MGV,MGV-HN,MGV-HN-CN
NV0492,MGV-HCM-CN492,MGV,MGV-HCM,MGV-HCM-CN
NV0493,MGV-DN-CN493,MGV,MGV-DN,MGV-DN-CN
NV0494,MGV-HP-CN494,MGV,MGV-HP,MGV-HP-CN
NV0495,MGV-CT-CN495,MGV,MGV-CT,MGV-CT-CN
NV0496,MGV-NA-CN496,MGV,MGV-NA,MGV-NA-CN
NV0497,MGV-BD-CN497,MGV,MGV-BD,MGV-BD-CN
NV0498,MGV-QN-CN498,MGV,MGV-QN,MGV-QN-CN
NV0499,MGV-TN-CN499,MGV,MGV-TN,MGV-TN-CN
NV0500,MGV-KH-CN500,MGV,MGV-KH,MGV-KH-CN
NV431,MGV-HN-XCG431,MGV,MGV-HN,MGV-HN-XCG
NV432,MGV-HCM-XCG432,MGV,MGV-HCM,MGV-HCM-XCG
NV433,MGV-DN-XCG433,MGV,MGV-DN,MGV-DN-XCG
NV434,MGV-HP-XCG434,MGV,MGV-HP,MGV-HP-XCG
NV435,MGV-CT-XCG435,MGV,MGV-CT,MGV-CT-XCG
NV436,MGV-NA-XCG436,MGV,MGV-NA,MGV-NA-XCG
NV437,MGV-BD-XCG437,MGV,MGV-BD,MGV-BD-XCG
NV438,MGV-QN-XCG438,MGV,MGV-QN,MGV-QN-XCG
NV439,MGV-TN-XCG439,MGV,MGV-TN,MGV-TN-XCG
NV440,MGV-KH-XCG440,MGV,MGV-KH,MGV-KH-XCG
NV451,MGV-HN-XCG451,MGV,MGV-HN,MGV-HN-XCG
NV452,MGV-HCM-XCG452,MGV,MGV-HCM,MGV-HCM-XCG
NV453,MGV-DN-XCG453,MGV,MGV-DN,MGV-DN-XCG
NV454,MGV-HP-XCG454,MGV,MGV-HP,MGV-HP-XCG
NV455,MGV-CT-XCG455,MGV,MGV-CT,MGV-CT-XCG
NV456,MGV-NA-XCG456,MGV,MGV-NA,MGV-NA-XCG
NV457,MGV-BD-XCG457,MGV,MGV-BD,MGV-BD-XCG
NV458,MGV-QN-XCG458,MGV,MGV-QN,MGV-QN-XCG
NV459,MGV-TN-XCG459,MGV,MGV-TN,MGV-TN-XCG
NV460,MGV-KH-XCG460,MGV,MGV-KH,MGV-KH-XCG
NV471,MGV-HN-XCG471,MGV,MGV-HN,MGV-HN-XCG
NV472,MGV-HCM-XCG472,MGV,MGV-HCM,MGV-HCM-XCG
NV473,MGV-DN-XCG473,MGV,MGV-DN,MGV-DN-XCG
NV474,MGV-HP-XCG474,MGV,MGV-HP,MGV-HP-XCG
NV475,MGV-CT-XCG475,MGV,MGV-CT,MGV-CT-XCG
NV476,MGV-NA-XCG476,MGV,MGV-NA,MGV-NA-XCG
NV477,MGV-BD-XCG477,MGV,MGV-BD,MGV-BD-XCG
NV478,MGV-QN-XCG478,MGV,MGV-QN,MGV-QN-XCG
NV479,MGV-TN-XCG479,MGV,MGV-TN,MGV-TN-XCG
NV480,MGV-KH-XCG480,MGV,MGV-KH,MGV-KH-XCG
NV491,MGV-HN-XCG491,MGV,MGV-HN,MGV-HN-XCG
NV492,MGV-HCM-XCG492,MGV,MGV-HCM,MGV-HCM-XCG
NV493,MGV-DN-XCG493,MGV,MGV-DN,MGV-DN-XCG
NV494,MGV-HP-XCG494,MGV,MGV-HP,MGV-HP-XCG
NV495,MGV-CT-XCG495,MGV,MGV-CT,MGV-CT-XCG
NV496,MGV-NA-XCG496,MGV,MGV-NA,MGV-NA-XCG
NV497,MGV-BD-XCG497,MGV,MGV-BD,MGV-BD-XCG
NV498,MGV-QN-XCG498,MGV,MGV-QN,MGV-QN-XCG
NV499,MGV-TN-XCG499,MGV,MGV-TN,MGV-TN-XCG
NV500,MGV-KH-XCG500,MGV,MGV-KH,MGV-KH-XCG
NV497,MGV-HCM-XCG502,MGV,MGV-HCM,MGV-HCM-XCG
NV199,MGV-HN-XCG504,MGV,MGV-HN,MGV-HN-XCG
NV372,MGV-CT-XCG506,MGV,MGV-CT,MGV-CT-XCG
NV280,MGV-DN-XCG508,MGV,MGV-DN,MGV-DN-XCG
NV175,MGV-BD-XCG509,MGV,MGV-BD,MGV-BD-XCG
TCT001,MGV-TCT-XCG001,MGV,MGV-TCT,MGV-TCT-XCG
NV508,MGV-TCT-TCKT674,MGV,MGV-TCT,MGV-TCT-TCKT
NV509,MGV-TCT-PC392,MGV,MGV-TCT,MGV-TCT-PC
NV513,MGV-TCT-IT916,MGV,MGV-TCT,MGV-TCT-IT
NV516,MGV-TCT-TBH187,MGV,MGV-TCT,MGV-TCT-TBH
NV517,MGV-TCT-QLRR629,MGV,MGV-TCT,MGV-TCT-QLRR
NV519,MGV-TCT-IT374,MGV,MGV-TCT,MGV-TCT-IT
NV520,MGV-TCT-QLRR892,MGV,MGV-TCT,MGV-TCT-QLRR
NV524,MGV-TCT-PC143,MGV,MGV-TCT,MGV-TCT-PC
NV525,MGV-TCT-TCKT496,MGV,MGV-TCT,MGV-TCT-TCKT
NV526,MGV-TCT-PTKD831,MGV,MGV-TCT,MGV-TCT-PTKD
NV527,MGV-TCT-PC267,MGV,MGV-TCT,MGV-TCT-PC
NV528,MGV-TCT-HCNS914,MGV,MGV-TCT,MGV-TCT-HCNS
NV529,MGV-TCT-TCKT352,MGV,MGV-TCT,MGV-TCT-TCKT
NV534,MGV-TCT-IT531,MGV,MGV-TCT,MGV-TCT-IT
